regime_id,corridor_bucket,day_kind,local_time_slot,road_bucket,weather_profile,vehicle_type,traffic,incident,weather,price,eco,sigma,as_of_utc
weekend_peak_high,midlands_east,weekend,h09,mixed,clear,rigid_hgv,2.852449,1.156846,1.126854,2.309856,2.162211,1.586136,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.801987,1.106383,1.111715,2.259393,2.125878,1.537792,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.838181,1.142577,1.122573,2.295588,2.151938,1.572466,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.795998,1.100394,1.109918,2.253405,2.121566,1.532055,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.033740,1.163737,1.128921,1.755339,1.671813,0.895931,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,1.719365,1.122961,1.116688,1.528516,1.478294,0.625949,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,1.766585,1.098181,1.109254,1.552695,1.503653,0.662978,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,1.934012,1.131209,1.119163,1.677115,1.608072,0.808052,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h15,mixed,clear,rigid_hgv,1.788397,1.105593,1.111478,1.569900,1.517629,0.682233,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h09,mixed,clear,rigid_hgv,2.813661,1.118058,1.115217,2.271068,2.134284,1.548977,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.856696,1.161093,1.128128,2.314103,2.165269,1.590204,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,2.790984,1.095381,1.108414,2.248391,2.117956,1.527252,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.795589,1.099985,1.109796,2.252996,2.121272,1.531663,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.803366,1.107762,1.112129,2.260772,2.126871,1.539113,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h09,mixed,clear,rigid_hgv,2.806906,1.111303,1.113191,2.264313,2.129420,1.542505,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,2.830305,1.134702,1.120211,2.287712,2.146268,1.564922,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.850749,1.155146,1.126344,2.308156,2.160987,1.584507,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h18,mixed,clear,rigid_hgv,2.866422,1.170819,1.131046,2.323829,2.172272,1.599522,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.814962,1.119359,1.115608,2.272369,2.135220,1.550223,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,2.810821,1.115217,1.114365,2.268228,2.132239,1.546256,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h15,mixed,clear,rigid_hgv,2.831619,1.136015,1.120605,2.289026,2.147213,1.566180,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.798747,1.103144,1.110743,2.256154,2.123546,1.534689,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h10,mixed,clear,rigid_hgv,2.469556,1.100353,1.109906,2.031411,1.925696,1.256534,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h07,mixed,clear,rigid_hgv,2.532108,1.138905,1.121471,2.086283,1.967854,1.313722,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h15,mixed,clear,rigid_hgv,2.863537,1.167934,1.130180,2.320944,2.170194,1.596758,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h18,mixed,clear,rigid_hgv,2.862902,1.167299,1.129990,2.320309,2.169737,1.596149,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h16,mixed,clear,rigid_hgv,2.891598,1.513505,1.044002,2.450609,2.152559,1.648446,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h18,mixed,clear,rigid_hgv,2.870712,1.492619,1.037736,2.429722,2.137521,1.628436,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h15,mixed,clear,rigid_hgv,2.844233,1.466140,1.029792,2.403244,2.118457,1.603070,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h07,mixed,clear,rigid_hgv,2.853149,1.475056,1.032467,2.412159,2.124876,1.611611,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h08,mixed,clear,rigid_hgv,2.869904,1.491811,1.037493,2.428915,2.136940,1.627663,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h07,mixed,clear,rigid_hgv,2.846751,1.468658,1.030547,2.405761,2.120270,1.605482,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h18,mixed,clear,rigid_hgv,2.932464,1.311464,1.190539,2.413744,2.235694,1.672333,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.914046,1.293046,1.185014,2.395326,2.222433,1.654688,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h16,mixed,clear,rigid_hgv,2.877206,1.256206,1.173962,2.358486,2.195908,1.619395,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h07,mixed,clear,rigid_hgv,2.940590,1.319590,1.192977,2.421870,2.241545,1.680117,2026-04-10T13:55:08Z
weekend_peak_high,scotland_south,weekend,h18,mixed,clear,rigid_hgv,2.332862,0.984958,1.745487,1.901533,2.097912,1.168221,2026-04-10T13:55:08Z
weekend_peak_high,scotland_south,weekend,h17,mixed,clear,rigid_hgv,2.677503,0.979199,1.743760,2.134046,2.304006,1.458442,2026-04-10T13:55:08Z
weekend_peak_high,scotland_south,weekend,h18,mixed,clear,rigid_hgv,2.612723,0.996019,1.748806,2.095378,2.267156,1.405685,2026-04-10T13:55:08Z
weekend_peak_high,scotland_south,weekend,h09,mixed,clear,rigid_hgv,2.624297,1.036392,1.760918,2.116167,2.278945,1.420055,2026-04-10T13:55:08Z
weekend_peak_high,scotland_south,weekend,h07,mixed,clear,rigid_hgv,2.731006,1.032702,1.759811,2.187549,2.342528,1.509697,2026-04-10T13:55:08Z
weekend_peak_high,scotland_south,weekend,h08,mixed,clear,rigid_hgv,2.700423,1.002119,1.750636,2.156966,2.320508,1.480399,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,1.684370,1.126367,1.117710,1.505809,1.457706,0.596802,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h09,mixed,clear,rigid_hgv,2.032892,1.162888,1.128666,1.754491,1.671202,0.895118,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,1.766082,1.112079,1.113424,1.556801,1.505019,0.664139,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,1.762813,1.113610,1.113883,1.555068,1.503241,0.661554,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.051813,1.162610,1.128583,1.767268,1.682521,0.911056,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,1.758971,1.172167,1.131450,1.571194,1.507963,0.664987,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h18,mixed,clear,rigid_hgv,1.967295,1.102092,1.110427,1.690430,1.624548,0.832823,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h15,mixed,clear,rigid_hgv,1.772633,1.166630,1.129789,1.578712,1.515496,0.675886,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,1.887413,1.171010,1.131103,1.658164,1.584889,0.773260,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h09,mixed,clear,rigid_hgv,1.430633,1.136630,1.120789,1.336552,1.306696,0.383818,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,1.745694,1.168491,1.130347,1.560989,1.499555,0.653362,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,1.743413,1.103809,1.110943,1.538740,1.490425,0.644063,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h08,mixed,clear,rigid_hgv,1.779327,1.101323,1.110197,1.562366,1.511675,0.674091,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,1.392870,1.156467,1.126740,1.317221,1.286418,0.354208,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h17,mixed,clear,rigid_hgv,2.839340,1.461247,1.028324,2.398350,2.114934,1.598382,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h07,mixed,clear,rigid_hgv,2.831908,1.453815,1.026094,2.390918,2.109582,1.591262,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h10,mixed,clear,rigid_hgv,2.884669,1.506575,1.041923,2.443679,2.147570,1.641807,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h08,mixed,clear,rigid_hgv,2.875901,1.497808,1.039292,2.434911,2.141258,1.633408,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h09,mixed,clear,rigid_hgv,2.829741,1.451648,1.025444,2.388751,2.108022,1.589186,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h17,mixed,clear,rigid_hgv,2.858122,1.480029,1.033959,2.417133,2.128457,1.616376,2026-04-10T13:55:08Z
weekend_peak_high,wales_west,weekend,h09,mixed,clear,rigid_hgv,2.703211,1.175658,1.558597,2.214394,2.245366,1.487889,2026-04-10T13:55:08Z
weekend_peak_high,wales_west,weekend,h07,mixed,clear,rigid_hgv,2.724563,1.197009,1.565003,2.235746,2.260739,1.508344,2026-04-10T13:55:08Z
weekend_peak_high,wales_west,weekend,h16,mixed,clear,rigid_hgv,2.674658,1.147104,1.550031,2.185841,2.224807,1.460535,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h16,mixed,clear,rigid_hgv,2.900157,1.279157,1.180847,2.381437,2.212433,1.641382,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.951998,1.330998,1.196399,2.433278,2.249759,1.691046,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,2.640213,1.264013,1.176304,2.199829,2.054649,1.420263,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,2.873874,1.320074,1.193122,2.376658,2.201573,1.623864,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h16,mixed,clear,rigid_hgv,2.936261,1.315261,1.191678,2.417541,2.238428,1.675970,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.273802,1.276802,1.180141,1.954762,1.836337,1.112470,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,2.179455,1.331255,1.196477,1.908031,1.786264,1.039049,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h18,mixed,clear,rigid_hgv,2.383100,1.304500,1.188450,2.037948,1.905240,1.207875,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.652912,1.267112,1.177233,2.209456,2.062640,1.431334,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,1.750762,1.267362,1.177309,1.596075,1.521381,0.669949,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h07,mixed,clear,rigid_hgv,2.347902,1.307702,1.189411,2.015038,1.884505,1.178533,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h07,mixed,clear,rigid_hgv,1.700588,1.322788,1.193937,1.579693,1.497928,0.633921,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h18,mixed,clear,rigid_hgv,2.263686,1.271486,1.178546,1.946182,1.829630,1.103327,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h10,mixed,clear,rigid_hgv,2.884957,1.292757,1.184927,2.375453,2.204945,1.630104,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h18,mixed,clear,rigid_hgv,2.473979,1.289779,1.184034,2.095035,1.958001,1.282899,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,2.924675,1.303675,1.188202,2.405955,2.230086,1.664871,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.898832,1.277832,1.180449,2.380112,2.211479,1.640113,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h18,mixed,clear,rigid_hgv,2.949699,1.328699,1.195710,2.430979,2.248103,1.688843,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,1.879952,1.266952,1.177186,1.683792,1.598845,0.778938,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,1.990968,1.291568,1.184570,1.767160,1.668409,0.875441,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.028788,1.271788,1.178636,1.786548,1.688727,0.905107,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h10,mixed,clear,rigid_hgv,1.991796,1.306796,1.189139,1.772596,1.670733,0.877876,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h07,mixed,clear,rigid_hgv,1.519030,1.328430,1.195629,1.458038,1.389669,0.481328,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h16,mixed,clear,rigid_hgv,2.893737,1.272737,1.178921,2.375017,2.207810,1.635232,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h18,mixed,clear,rigid_hgv,2.932417,1.311417,1.190525,2.413697,2.235660,1.672287,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,2.891278,1.270278,1.178183,2.372558,2.206040,1.632876,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.931071,1.310071,1.190121,2.412351,2.234691,1.670998,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h17,mixed,clear,rigid_hgv,2.945322,1.324322,1.194397,2.426602,2.244952,1.684650,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h17,mixed,clear,rigid_hgv,1.300822,1.102819,1.110646,1.237461,1.224751,0.270403,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h16,mixed,clear,rigid_hgv,2.357563,1.141959,1.122388,1.968570,1.863493,1.166754,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h08,mixed,clear,rigid_hgv,2.193009,1.102206,1.110462,1.843952,1.759990,1.023339,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h08,mixed,clear,rigid_hgv,2.263593,1.100790,1.110037,1.891496,1.802171,1.082751,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h10,mixed,clear,rigid_hgv,2.471650,1.102447,1.110534,2.033505,1.927204,1.258540,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h07,mixed,clear,rigid_hgv,2.204799,1.113996,1.113999,1.855742,1.768479,1.034634,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h08,mixed,clear,rigid_hgv,1.431563,1.113560,1.113868,1.329802,1.304485,0.381973,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h16,mixed,clear,rigid_hgv,1.430524,1.170120,1.130836,1.347195,1.310649,0.387544,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h10,mixed,clear,rigid_hgv,1.262462,1.126859,1.117858,1.219069,1.204620,0.240768,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h07,mixed,clear,rigid_hgv,1.342726,1.106323,1.111697,1.267077,1.250314,0.306170,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h10,mixed,clear,rigid_hgv,1.234740,1.094336,1.108101,1.189810,1.184084,0.213663,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h07,mixed,clear,rigid_hgv,1.681476,1.161873,1.128362,1.515203,1.460231,0.598407,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h10,mixed,clear,rigid_hgv,1.211621,1.109617,1.112685,1.178980,1.172047,0.195892,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h08,mixed,clear,rigid_hgv,1.270718,1.125515,1.117454,1.224253,1.209413,0.247583,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h09,mixed,clear,rigid_hgv,1.365654,1.162851,1.128655,1.300757,1.270854,0.331965,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h08,mixed,clear,rigid_hgv,1.920846,1.098843,1.109453,1.657805,1.596289,0.793250,2026-04-10T13:55:08Z
weekend_peak_high,london_southeast,weekend,h18,mixed,clear,rigid_hgv,1.270454,1.168450,1.130335,1.237813,1.214406,0.252254,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h09,mixed,clear,rigid_hgv,3.071969,1.856855,0.982433,2.683133,2.236155,1.829946,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h07,mixed,clear,rigid_hgv,3.036615,1.821501,0.971827,2.647779,2.210700,1.796077,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h07,mixed,clear,rigid_hgv,3.078488,1.863373,0.984389,2.689651,2.240848,1.836191,2026-04-10T13:55:08Z
weekend_peak_high,wales_west,weekend,h15,mixed,clear,rigid_hgv,2.700754,1.173201,1.557860,2.211937,2.243597,1.485536,2026-04-10T13:55:08Z
weekend_peak_high,wales_west,weekend,h15,mixed,clear,rigid_hgv,2.705642,1.178089,1.559327,2.216825,2.247116,1.490218,2026-04-10T13:55:08Z
weekend_peak_high,wales_west,weekend,h18,mixed,clear,rigid_hgv,2.672410,1.144857,1.549357,2.183593,2.223189,1.458382,2026-04-10T13:55:08Z
weekend_peak_high,wales_west,weekend,h09,mixed,clear,rigid_hgv,2.728304,1.200751,1.566125,2.239487,2.263432,1.511928,2026-04-10T13:55:08Z
weekend_peak_high,wales_west,weekend,h17,mixed,clear,rigid_hgv,2.711460,1.183907,1.561072,2.222643,2.251305,1.495792,2026-04-10T13:55:08Z
weekend_peak_high,wales_west,weekend,h10,mixed,clear,rigid_hgv,2.724321,1.196768,1.564931,2.235504,2.260565,1.508113,2026-04-10T13:55:08Z
weekend_peak_high,wales_west,weekend,h18,mixed,clear,rigid_hgv,2.688387,1.160834,1.554150,2.199570,2.234692,1.473687,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h08,mixed,clear,rigid_hgv,2.798002,1.102399,1.110520,2.255409,2.123009,1.533976,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h08,mixed,clear,rigid_hgv,2.797972,1.102369,1.110511,2.255379,2.122988,1.533947,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,2.796763,1.101159,1.110148,2.254170,2.122117,1.532788,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h15,mixed,clear,rigid_hgv,2.817147,1.121543,1.116263,2.274554,2.136793,1.552316,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.812176,1.116572,1.114772,2.269582,2.133214,1.547553,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.826239,1.130636,1.118991,2.283646,2.143340,1.561026,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.813153,1.117549,1.115065,2.270560,2.133918,1.548490,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h09,mixed,clear,rigid_hgv,2.826416,1.130813,1.119044,2.283823,2.143467,1.561196,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h15,mixed,clear,rigid_hgv,2.863373,1.167769,1.130131,2.320779,2.170076,1.596600,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h18,mixed,clear,rigid_hgv,2.830709,1.135106,1.120332,2.288116,2.146558,1.565309,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,2.863053,1.167450,1.130035,2.320460,2.169846,1.596294,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h08,mixed,clear,rigid_hgv,2.796807,1.101203,1.110161,2.254213,2.122148,1.532830,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h07,mixed,clear,rigid_hgv,2.822000,1.126396,1.117719,2.279407,2.140288,1.556965,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h18,mixed,clear,rigid_hgv,2.862126,1.166522,1.129757,2.319532,2.169178,1.595405,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h17,mixed,clear,rigid_hgv,2.796417,1.100814,1.110044,2.253824,2.121868,1.532457,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h18,mixed,clear,rigid_hgv,2.832374,1.136771,1.120831,2.289781,2.147757,1.566904,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h08,mixed,clear,rigid_hgv,2.808572,1.112969,1.113691,2.265979,2.130620,1.544101,2026-04-10T13:55:08Z
weekend_peak_high,north_west_corridor,weekend,h07,mixed,clear,rigid_hgv,3.174848,1.816591,1.000354,2.740206,2.305050,1.913985,2026-04-10T13:55:08Z
weekend_peak_high,north_west_corridor,weekend,h15,mixed,clear,rigid_hgv,3.188429,1.830172,1.004429,2.753787,2.314828,1.926996,2026-04-10T13:55:08Z
weekend_peak_high,north_west_corridor,weekend,h09,mixed,clear,rigid_hgv,3.215406,1.857150,1.012522,2.780764,2.334252,1.952840,2026-04-10T13:55:08Z
weekend_peak_high,north_west_corridor,weekend,h18,mixed,clear,rigid_hgv,3.203418,1.845162,1.008926,2.768776,2.325621,1.941356,2026-04-10T13:55:08Z
weekend_peak_high,north_west_corridor,weekend,h08,mixed,clear,rigid_hgv,3.190050,1.831794,1.004915,2.755408,2.315996,1.928549,2026-04-10T13:55:08Z
weekend_peak_high,north_west_corridor,weekend,h07,mixed,clear,rigid_hgv,3.178079,1.819823,1.001324,2.743437,2.307377,1.917081,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.797910,1.102307,1.110492,2.255317,2.122943,1.533887,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.825635,1.130032,1.118810,2.283042,2.142905,1.560448,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h18,mixed,clear,rigid_hgv,2.868909,1.173305,1.131792,2.326316,2.174062,1.601904,2026-04-10T13:55:08Z
